Routing_ID,Job_Number,Step_Number,Step_Type,Status,Work_Center,Total_Hours_Left,Vendor_Code,Operation_Code,Actual_Start_Date,Actual_End_Date,Actual_Cycle_Hours,Department_Code,Actual_Pieces_Accepted,Scheduled_Start_Date,Scheduled_End_Date,Estimated_Setup_Hours,Estimated_Cycle_Hours,Total_Estimated_Hours,Actual_Setup_Hours,Total_Actual_Hours,Actual_Pieces_Suspect,Actual_Pieces_To_Repair,Actual_Pieces_To_Remake,Actual_Pieces_Scrapped,Actual_Pieces_Reported,Created_On,Created_By,Updated_On,Updated_By,Finished_Last_Step,Work_Center_Vendor_Code_C
658,11862C-158,10,Inside,Finished,BAR FEEDER,0.0,,CNC BAR FEEDER,2024-03-28 07:15:00.000000213,2024-04-01 12:39:00.000000083,16.40000001,,,2027-09-22 09:56:03.999999940,2027-09-24 08:41:06.000000198,2.0,14.75,16.75,2.0,,0.0,0.0,0.0,0.0,59.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,BAR FEEDER
733,11862C-181,10,Inside,Finished,CNC-8,0.0,,CNC LATHE,2024-07-15 08:23:59.999999870,2024-11-20 23:00:00.000000213,63.83333336,9,,2027-01-25 09:41:26.000000263,2027-01-28 13:36:28.999999782,4.0,34.41666667,38.41666667,5.0,,0.0,0.0,0.0,0.0,145.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,CNC-8
763,11862C-187,10,Inside,Finished,BAR FEEDER,0.0,,CNC BAR FEEDER,2024-05-24 15:37:59.999999888,2024-06-10 12:59:59.999999786,29.6,,,2027-09-17 09:31:51.999999988,2027-09-28 13:31:59.000000154,1.0,59.0,60.0,0.5,,0.0,0.0,0.0,0.0,118.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,BAR FEEDER
818,11582A-142,10,Inside,Finished,CNC-6,0.0,,CNC BAR FEEDER,2024-06-25 07:09:00.000000296,2024-07-29 23:00:59.999999777,12.45000001,9,,2024-07-23 13:15:43.999999810,2024-07-25 09:35:45.999999994,3.0,25.0,28.0,1.0,,0.0,0.0,0.0,0.0,308.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,CNC-6
821,11582A-146,10,Inside,Finished,CNC-6,0.0,,CNC BAR FEEDER,2024-06-25 14:29:59.999999786,2024-07-30 21:13:00.000000027,18.01666668,9,,2024-07-31 14:37:50.000000278,2024-08-02 14:37:52.000000109,3.0,25.0,28.0,0.5,,0.0,0.0,0.0,0.0,582.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,CNC-6
1008,12050-39,10,Inside,Finished,MM-6,0.0,,MILLING MANUAL,2024-11-06 10:02:59.999999749,2024-11-07 12:36:59.999999693,8.03333334,10,,2026-06-12 08:20:56.999999840,2026-06-15 07:20:58.000000289,2.0,5.0,7.0,1.0,,0.0,0.0,0.0,0.0,11.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,MM-6
1636,12050-433,10,Inside,Finished,WELDING,0.0,,WELDING,2024-11-21 06:47:59.999999953,2026-06-12 15:04:00.000000157,523.98333365,4,,2026-08-21 07:53:55.999999985,2026-08-26 09:53:59.000000265,10.0,16.0,26.0,0.05,,0.0,0.0,0.0,0.0,7.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,WELDING
2003,12260-16,10,Inside,Finished,CNC-4,0.0,,CNC MILLING,2025-10-14 15:42:00.000000046,2025-12-19 15:04:00.000000157,35.91666669,,,2026-05-08 13:50:17.999999946,2026-05-11 12:35:18.999999968,1.0,6.75,7.75,3.5,,0.0,0.0,0.0,0.0,125.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,CNC-4
2195,10893-0004-08,10,Inside,Finished,CNC-7,0.0,,CNC MILLING,2026-03-11 11:19:00.000000157,2026-05-22 21:24:00.000000296,43.76666668,,,2026-07-10 10:39:58.999999838,2026-07-10 15:29:58.999999977,4.0,69.33333333,73.33333333,2.5,,0.0,0.0,0.0,0.0,68.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,CNC-7
2200,10893-0004-10,10,Inside,Finished,CNC-7,0.0,,CNC MILLING,2025-12-19 21:08:00.000000306,2026-01-21 14:00:59.999999777,39.78333334,,,2027-05-04 07:44:06.880000246,2027-05-05 07:04:07.759999848,3.0,5.33333333,8.33333333,5.5,,0.0,0.0,0.0,0.0,42.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,CNC-7
2229,10893-0004-31,10,Inside,Finished,CNC-7,0.0,,CNC MILLING,2025-11-25 15:00:00.000000000,2026-02-19 23:03:59.999999731,27.18333334,9,,2026-02-03 14:16:16.000000161,2026-02-09 08:46:20.000000055,3.0,24.0,27.0,1.5,,0.0,0.0,0.0,0.0,99.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,CNC-7
2247,10893-0004-41,10,Inside,Finished,BAR FEEDER,0.0,,CNC LATHE,2026-04-20 10:44:59.999999786,2026-04-20 22:38:00.000000306,6.03333334,9,,2026-10-27 13:32:16.999999961,2026-10-28 08:02:17.999999779,1.0,2.0,3.0,3.0,,0.0,0.0,0.0,0.0,9.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,BAR FEEDER
2263,10893-0004-51,10,Inside,Finished,BAR FEEDER,0.0,,CNC LATHE,2026-04-20 10:47:00.000000185,2026-04-20 22:38:59.999999870,0.85,,,2026-10-27 12:32:17.000000174,2026-10-28 07:02:17.999999992,1.0,2.0,3.0,3.0,,0.0,0.0,0.0,0.0,20.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,BAR FEEDER
2328,10889-0003-15,10,Inside,Finished,CNC-7,0.0,,CNC MILLING,2025-11-04 09:21:59.999999898,2025-11-11 22:47:00.000000185,69.9166667,9,,2028-10-18 10:40:46.999999738,2028-11-07 13:11:01.000000291,1.0,129.0,130.0,5.5,,0.0,0.0,0.0,0.0,174.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,CNC-7
2359,10889-0003-27,10,Inside,Finished,DRILLING,0.0,,DRILLING MANUAL,2025-09-17 08:00:59.999999777,2025-09-17 10:38:00.000000306,1.45,10,,2027-11-24 14:22:06.999999859,2027-11-26 13:42:09.000000051,1.0,14.33333333,15.33333333,1.0,,0.0,0.0,0.0,0.0,104.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,DRILLING
2427,10889-0003-79,10,Inside,Finished,CNC-7,0.0,,CNC MILLING,2026-04-08 07:12:59.999999814,2026-04-17 11:41:00.000000055,67.60000003,9,,2028-12-14 11:43:10.000000269,2028-12-27 10:43:19.000000070,1.5,71.0,72.5,2.5,,0.0,0.0,0.0,0.0,159.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,CNC-7
2432,10889-0003-80,10,Inside,Finished,DRILLING,0.0,,DRILLING MANUAL,2026-03-27 07:43:00.000000027,2026-05-26 15:01:00.000000194,42.18333335,10,,2028-09-18 07:24:30.999999790,2028-09-18 10:34:30.999999855,0.25,14.33333333,14.58333333,3.6,,0.0,0.0,0.0,0.0,157.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,DRILLING
2480,10889-0003-101,10,Inside,Finished,BAR FEEDER,0.0,,CNC LATHE,2026-05-28 07:25:00.000000278,2026-06-02 23:03:00.000000167,33.18333333,9,,2028-10-02 13:34:35.000000166,2028-10-05 09:04:38.000000233,3.0,30.5,33.5,10.0,,0.0,0.0,0.0,0.0,102.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,BAR FEEDER
2541,10889-0003-126,10,Inside,Finished,BAR FEEDER,0.0,,CNC LATHE,2026-05-12 10:05:00.000000139,2026-05-29 17:13:59.999999805,14.85000001,9,,2026-11-06 13:18:19.999999814,2026-11-12 09:36:24.000000079,2.0,28.8,30.8,6.0,,0.0,0.0,0.0,0.0,155.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,BAR FEEDER
2573,10889-0003-139,10,Inside,Finished,BAR FEEDER,0.0,,CNC LATHE,2026-04-28 06:00:00.000000000,2026-05-19 14:51:59.999999693,79.05000006,9,,2028-09-01 07:46:15.999999957,2028-09-04 11:46:16.999999979,6.0,86.0,92.0,5.0,,0.0,0.0,0.0,0.0,103.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,BAR FEEDER
2883,12278B-35,10,Inside,Finished,SAW,0.0,,SAW,2026-04-21 13:00:59.999999981,2026-04-24 15:20:00.000000139,4.86666666,11,,2026-07-16 09:47:58.999999727,2026-07-16 10:29:58.999999764,0.2,0.5,0.7,3.0,,0.0,0.0,0.0,0.0,5.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,SAW
2892,12278B-37,10,Inside,Finished,CNC-8,0.0,,CNC LATHE,2026-04-17 10:54:00.000000296,2026-04-24 08:55:00.000000278,27.06666669,9,,2026-08-14 09:44:58.000000159,2026-08-14 13:44:57.999999955,3.0,2.0,5.0,2.5,,0.0,0.0,0.0,0.0,16.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,CNC-8
2918,12278B-48,10,Inside,Finished,WELDING,0.0,,WELDING,2026-02-12 07:57:00.000000250,2026-06-01 11:00:00.000000213,258.91666673,4,,2026-09-08 09:02:53.000000206,2026-09-10 13:32:55.000000046,4.0,60.0,64.0,1.0,,0.0,0.0,0.0,0.0,11.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,WELDING
2979,12278B-81,10,Inside,Finished,CNC-7,0.0,,CNC MILLING,2026-01-09 15:39:00.000000083,2026-01-09 23:10:00.000000278,12.53333334,9,,2026-07-30 07:58:58.999999782,2026-07-30 10:58:58.999999782,2.0,1.0,3.0,1.0,,0.0,0.0,0.0,0.0,10.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,CNC-7
3520,12318C-187,10,Inside,Finished,PRESS BRAKE,0.0,,PRESS BRAKE,2025-09-12 11:10:59.999999842,2025-09-12 15:14:00.000000222,2.55,2,,2027-09-15 11:41:38.999999745,2027-09-16 08:21:39.999999833,2.0,2.66666667,4.66666667,1.0,,0.0,0.0,0.0,0.0,25.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,PRESS BRAKE
5672,12328-393,10,Inside,Finished,CNC-5,0.0,,CNC MILLING,2026-03-12 10:47:59.999999749,2026-03-12 22:54:59.999999860,8.78333334,,,2027-04-21 13:52:36.000000143,2027-04-22 08:52:37.000000165,2.0,1.5,3.5,1.0,,0.0,0.0,0.0,0.0,2.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,CNC-5
5912,12421-03,10,Inside,Finished,BAR FEEDER,0.0,,CNC LATHE,2026-04-09 10:15:59.999999777,2026-04-09 15:02:59.999999953,2.28333333,9,,2026-05-11 13:21:22.000000239,2026-05-11 15:21:21.999999821,1.0,1.0,2.0,2.0,,0.0,0.0,0.0,0.0,5.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,BAR FEEDER
5914,12421-04,10,Inside,Finished,BAR FEEDER,0.0,,CNC LATHE,2026-04-09 16:05:59.999999703,2026-04-10 14:10:00.000000278,6.95,9,,2026-05-12 15:26:22.000000165,2026-05-13 07:41:22.999999983,0.5,1.0,1.5,4.0,,0.0,0.0,0.0,1.0,6.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,BAR FEEDER
5920,12421-08,10,Inside,Finished,BAR FEEDER,0.0,,CNC LATHE,2026-04-15 14:17:59.999999953,2026-04-16 14:48:59.999999731,4.56666667,9,,2026-05-21 11:22:25.000000296,2026-05-22 08:22:25.999999901,3.0,1.5,4.5,3.0,,0.0,0.0,0.0,1.0,4.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,BAR FEEDER
5922,12421-09,10,Inside,Finished,CNC-3,0.0,,CNC LATHE,2026-04-01 09:21:59.999999898,2026-04-02 15:00:00.000000000,8.33333334,9,,2026-04-20 13:22:26.999999719,2026-04-20 14:52:26.999999719,1.0,0.5,1.5,5.0,,0.0,0.0,0.0,0.0,7.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,CNC-3
7112,12434-218,10,Inside,Finished,CNC-7,0.0,,CNC MILLING,2026-05-28 15:17:00.000000185,2026-06-10 14:55:59.999999842,42.56666667,9,,2027-06-02 10:56:55.999999947,2027-06-03 10:56:57.000000174,1.0,7.0,8.0,2.0,,0.0,0.0,0.0,0.0,31.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,CNC-7
8342,12450B-19,10,Inside,Finished,CNC-1,0.0,,CNC MILLING,2026-01-12 11:48:00.000000167,2026-01-13 23:17:59.999999953,30.18333336,9,,2026-08-03 09:37:53.000000140,2026-08-06 14:07:56.000000208,6.0,24.0,30.0,3.0,,0.0,0.0,0.0,0.0,11.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,CNC-1
8445,12474U-23,10,Inside,Finished,MM-1,0.0,,MILLING MANUAL,2026-03-03 12:49:00.000000157,2026-03-04 15:04:00.000000157,8.60000001,10,,2026-06-25 12:49:57.000000276,2026-06-26 11:34:58.000000298,1.0,6.25,7.25,1.0,,0.0,0.0,0.0,0.0,25.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,MM-1
9444,12328-519,10,Inside,Finished,CNC-2,0.0,,CNC MILLING,2026-03-25 08:06:00.000000129,2026-03-26 15:11:59.999999832,11.45000001,9,,2026-03-30 06:59:59.999999786,2026-03-30 12:59:59.999999786,1.0,4.5,5.5,1.3,,0.0,0.0,0.0,0.0,15.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,CNC-2
206,11588-01,10,Inside,Finished,CNC-3,0.0,,CNC LATHE,2022-09-14 10:28:00.000000240,2022-09-14 14:13:59.999999805,0.76666667,,,2022-10-31 11:29:59.000000182,2022-10-31 15:29:58.999999977,2.0,1.5,3.5,2.5,,0.0,0.0,0.0,0.0,7.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,Yes,CNC-3
381,11862C-41,10,Inside,Finished,WELDING,0.0,,WELDING,2024-12-16 15:00:00.000000000,2025-06-30 22:57:59.999999814,53.8666667,4,,2027-06-10 07:52:25.896666541,2027-06-16 10:12:29.896666574,2.0,39.33333333,41.33333333,0.5,,0.0,0.0,0.0,0.0,133.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,Yes,WELDING
585,11862C-131,10,Inside,Finished,CNC-9,0.0,,CNC LATHE,2024-03-28 07:09:59.999999860,2024-03-28 20:58:00.000000240,6.4,9,,2027-09-15 14:40:06.000000003,2027-09-16 12:35:07.000000313,1.0,4.91666667,5.91666667,1.0,,0.0,0.0,0.0,1.0,61.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,Yes,CNC-9
654,11862C-157,10,Inside,Finished,BAR FEEDER,0.0,,CNC LATHE,2024-08-01 07:14:00.000000018,2024-08-06 14:58:00.000000240,23.28333334,9,,2027-04-30 15:05:07.000000100,2027-05-07 13:30:12.000000294,4.0,34.41666667,38.41666667,1.5,,0.0,0.0,0.0,1.0,111.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,Yes,BAR FEEDER
762,11862C-186,10,Inside,Finished,CNC-5,0.0,,CNC MILLING,2024-05-13 06:36:00.000000129,2024-05-17 08:10:00.000000278,6.38333334,,,2026-09-18 10:25:53.000000094,2026-09-24 09:25:56.999999979,3.0,29.5,32.5,1.5,,0.0,0.0,0.0,0.0,113.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,Yes,CNC-5
1638,12050-434,10,Inside,Finished,MM-8,0.0,,MILLING MANUAL,2024-11-19 12:56:59.999999832,2024-11-21 14:12:00.000000046,2.6,10,,2026-08-20 12:53:54.999999962,2026-08-21 07:53:55.999999985,2.0,1.5,3.5,0.05,,0.0,0.0,0.0,0.0,2.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,Yes,MM-8
1639,12050-435,10,Inside,Finished,MM-6,0.0,,MILLING MANUAL,2024-11-19 10:00:59.999999981,2024-11-19 12:56:00.000000268,2.36666666,10,,2026-08-31 07:02:33.999999959,2026-08-31 10:02:33.999999959,2.0,1.0,3.0,0.05,,0.0,0.0,0.0,0.0,1.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,Yes,MM-6
1640,12050-436,10,Inside,Finished,MM-8,0.0,,MILLING MANUAL,2024-11-18 06:00:00.000000000,2024-11-26 14:16:00.000000194,26.63333334,10,,2026-08-28 13:22:10.000000148,2026-08-31 09:07:11.000000170,3.0,1.25,4.25,0.05,,0.0,0.0,0.0,0.0,1.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,Yes,MM-8
1641,12050-437,10,Inside,Finished,MM-8,0.0,,MILLING MANUAL,2024-12-11 09:56:00.000000268,2024-12-31 14:12:00.000000046,13.38333334,10,,2026-09-22 14:22:06.999999859,2026-09-23 09:52:08.000000094,3.0,1.0,4.0,0.1,,0.0,0.0,0.0,0.0,2.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,Yes,MM-8
1646,12050-440,10,Inside,Finished,MM-8,0.0,,MILLING MANUAL,2025-01-10 13:57:00.000000250,2025-01-13 06:49:00.000000157,0.98333334,10,,2027-10-18 15:28:39.000000135,2027-10-19 09:28:39.999999740,2.0,0.5,2.5,0.05,,0.0,0.0,0.0,0.0,1.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,Yes,MM-8
1647,12050-441,10,Inside,Finished,MM-6,0.0,,MILLING MANUAL,2025-01-10 09:27:00.000000250,2025-01-10 13:57:00.000000250,2.45,10,,2027-11-19 07:46:41.000000142,2027-11-19 10:31:40.999999725,2.0,0.75,2.75,0.05,,0.0,0.0,0.0,0.0,1.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,Yes,MM-6
1648,12050-442,10,Inside,Finished,MM-8,0.0,,MILLING MANUAL,2025-01-10 10:48:59.999999944,2025-01-10 12:37:59.999999888,1.26666666,10,,2027-11-18 13:50:40.000000064,2027-11-19 08:00:40.999999734,2.0,0.66666667,2.66666667,0.05,,0.0,0.0,0.0,0.0,1.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,Yes,MM-8
1649,12050-443,10,Inside,Finished,MM-2,0.0,,MILLING MANUAL,2024-11-20 06:02:59.999999953,2024-11-20 07:18:00.000000167,1.2,10,,2026-08-25 08:37:07.000000285,2026-08-25 09:52:06.999999859,1.0,0.25,1.25,0.05,,0.0,0.0,0.0,0.0,1.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,Yes,MM-2
1650,12050-444,10,Inside,Finished,MM-6,0.0,,MILLING MANUAL,2024-11-20 10:59:00.000000018,2024-11-21 06:24:59.999999860,3.05,10,,2026-08-20 12:43:54.999999888,2026-08-21 07:53:55.999999985,2.0,1.66666667,3.66666667,0.05,,0.0,0.0,0.0,0.0,5.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,Yes,MM-6
1651,12050-445,10,Inside,Finished,MM-8,0.0,,MILLING MANUAL,2024-11-15 10:37:00.000000111,2024-11-15 12:59:59.999999786,1.83333333,10,,2025-10-08 07:55:17.000000063,2025-10-08 10:15:16.999999784,2.0,0.33333333,2.33333333,0.05,,0.0,0.0,0.0,0.0,1.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,Yes,MM-8
1652,12050-446,10,Inside,Finished,MM-6,0.0,,MILLING MANUAL,2024-11-15 12:59:59.999999786,2024-11-15 14:10:00.000000278,1.11666667,10,,2025-10-10 07:41:19.000000302,2025-10-10 10:11:19.000000098,2.0,0.5,2.5,0.05,,0.0,0.0,0.0,0.0,1.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,Yes,MM-6
1655,12050-448,10,Inside,Finished,MM-6,0.0,,MILLING MANUAL,2024-11-20 08:44:00.000000018,2024-11-20 09:30:59.999999777,0.73333333,10,,2026-08-24 08:51:06.000000272,2026-08-24 11:21:06.000000059,2.0,0.5,2.5,0.05,,0.0,0.0,0.0,0.0,1.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,Yes,MM-6
1656,12050-449,10,Inside,Finished,MM-6,0.0,,MILLING MANUAL,2024-11-20 07:18:00.000000167,2024-11-20 10:59:00.000000018,2.68333333,10,,2026-08-21 14:50:04.999999842,2026-08-24 08:50:06.000000077,2.0,0.5,2.5,0.05,,0.0,0.0,0.0,0.0,1.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,Yes,MM-6
1657,12050-450,10,Inside,Finished,MM-6,0.0,,MILLING MANUAL,2024-11-18 10:12:59.999999814,2024-11-18 12:34:59.999999926,1.81666666,10,,2026-08-13 14:24:50.000000250,2026-08-14 08:39:51.000000272,2.0,0.75,2.75,0.05,,0.0,0.0,0.0,0.0,1.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,Yes,MM-6
1658,12050-451,10,Inside,Finished,MM-8,0.0,,MILLING MANUAL,2024-11-18 12:36:00.000000129,2024-11-18 13:41:00.000000268,1.03333333,10,,2026-08-13 12:39:49.999999824,2026-08-13 15:19:49.999999684,2.0,0.66666667,2.66666667,0.05,,0.0,0.0,0.0,0.0,1.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,Yes,MM-8
1659,12050-452,10,Inside,Finished,MM-8,0.0,,MILLING MANUAL,2024-11-18 13:41:00.000000268,2024-11-19 10:00:59.999999981,4.41666666,10,,2026-08-26 14:35:08.000000122,2026-08-27 09:05:08.999999940,2.0,1.0,3.0,0.05,,0.0,0.0,0.0,0.0,1.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,Yes,MM-8
1670,12050-460,10,Inside,Finished,MM-6,0.0,,MILLING MANUAL,2024-11-21 06:26:00.000000055,2024-11-21 06:46:59.999999759,0.3,10,,2026-08-20 09:23:54.999999749,2026-08-20 12:38:55.000000176,2.0,0.75,2.75,0.05,,0.0,0.0,0.0,0.0,1.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,Yes,MM-6
1671,12050-461,10,Inside,Finished,MM-4,0.0,,MILLING MANUAL,2025-01-13 06:49:00.000000157,2025-01-13 14:10:00.000000278,6.63333333,10,,2027-10-19 10:24:00.999999688,2027-10-19 13:14:01.000000245,2.0,0.33333333,2.33333333,0.05,,0.0,0.0,0.0,0.0,1.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,Yes,MM-4
1704,12050-493,10,Inside,Finished,MM-1,0.0,,MILLING MANUAL,2025-03-17 07:54:59.999999860,2025-07-01 10:31:59.999999759,17.28333334,10,,2025-08-18 11:58:59.000000200,2025-08-18 13:58:58.999999782,1.0,0.5,1.5,1.35,,0.0,0.0,0.0,0.0,2.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,Yes,MM-1
1883,12208-16,10,Inside,Finished,BAR FEEDER,0.0,,CNC LATHE,2025-12-18 15:08:59.999999870,2026-04-08 16:15:59.999999777,44.66666666,,,2026-06-08 15:23:59.000000061,2026-06-10 13:24:00.999999688,5.0,5.0,10.0,4.5,,0.0,0.0,0.0,6.0,13.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,Yes,BAR FEEDER
2041,12260-28,10,Inside,Finished,MM-6,0.0,,MILLING MANUAL,2026-01-22 06:59:59.999999786,2026-01-30 11:49:59.999999926,32.71666667,10,,2027-01-08 07:33:50.999999938,2027-01-08 09:03:50.999999938,2.0,9.0,11.0,2.0,,0.0,0.0,0.0,0.0,173.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,Yes,MM-6
2261,10893-0004-49,10,Inside,Finished,ML-7,0.0,,LATHE MANUAL,2026-03-27 08:55:00.000000278,2026-03-27 13:21:00.000000129,3.26666667,10,,2027-03-26 13:03:37.000000221,2027-03-29 07:23:37.999999973,1.5,1.33333333,2.83333333,0.5,,0.0,0.0,0.0,0.0,8.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,Yes,ML-7
2292,10893-0004-70,10,Inside,Finished,BAR FEEDER,0.0,,CNC LATHE,2026-01-20 09:01:00.000000194,2026-01-20 22:44:59.999999786,9.31666667,,,2027-05-19 10:19:05.999999882,2027-05-19 14:59:05.999999948,3.0,1.16666667,4.16666667,3.0,,0.0,0.0,0.0,0.0,110.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,Yes,BAR FEEDER
