BOM_ID,Item_Number,Status,Job_Number,Part_Number,Revision_Level,Quantity_Ordered,Quantity_To_Stock,Quantity_Open,Quotation_Number,Due_Date,Part_Description,Unit_Price,Stocking_Unit,Pricing_Unit,Ship_By_Date,Discount_Percent,Order_Number,Inspection_Number,Non_Conformance_Number,Customer_Return_Number,Internal_Rejection_Number,Configuration_Code,Work_Code,Product_Code,Processed,Inspect_Outgoing_Orders_And_Stock_Job_Transfers,Inspect_Incoming_Customer_Returns,Inspect_Internal_Rejections,Use_Time_Tickets,Incremental_Job_Costing,Require_Ready_To_Ship,Require_Ready_To_Transfer,Make_On_Stock_Job,Warehouse_Code,Ship_Complete,Quantity_To_Make,Quantity_Canceled,Estimate_Code,Priority,Job_Traveler_Printed,Job_Label_Printed,Is_Sub_Assembly,Parent_Job_Number,Total_Burden_Cost,Total_Labor_Cost,Alternate,Gross_Amount,Discount_Amount,Freight_Amount,Miscellaneous_Charge_Amount,Tax_Amount,Net_Amount,Job_Routing_Status,routing_completion_Percent,Created_On,Created_By,Updated_On,Updated_By,Customer_Code,Customer_Name,Employee_Code,Employee_Name,Time_Start,Time_End,Inventory_Allocation_Quantity,CNC_Weldment,Material_completion_Percent,Overall_Percent,Routing_percent
529,43,Closed,11862C-43,64A114B53-1-NGC,B,0,118,0,,2025-10-15 00:00:00.000000000,FRONT RAIL (STEEL 4130),0.0,,EA,2025-02-10 09:36:24.000000079,0,11862C,,,,,,VS- SUPPORT EQUIP,MFG TO PRINT-GOVT,,,,,1,0,0,0,0,MAIN,0,118.00000000,0,,602,1,,1,11862C-26,,,,0.0,0.0,0.0,0.0,0.0,0.0,In Progress,100,2026-06-14 09:45:00.769999970,DEVAL\Aezion,2026-06-14 09:45:00.769999970,DEVAL\Aezion,NORTHROP GRUMMAN,Northrop Grumman,AUNG Y,Yan Aung,2024-04-25 20:29:59.999999786,2024-04-25 22:50:59.999999703,,Yes,100.0,100.0,100.0
530,44,Closed,11862C-44,64A114C54-1L-NGC,C,0,59,0,,2025-10-15 00:00:00.000000000,FRONT STACKING CLIP WELDMENT (LH),0.0,,EA,2025-02-10 09:36:24.000000079,0,11862C,,,,,,VS- SUPPORT EQUIP,MFG TO PRINT-GOVT,,,,,1,0,0,0,0,MAIN,0,59.00000000,0,,542,1,,1,11862C-26,,,,0.0,0.0,0.0,0.0,0.0,0.0,In Progress,,2026-06-14 09:45:00.769999970,DEVAL\Aezion,2026-06-14 09:45:00.769999970,DEVAL\Aezion,NORTHROP GRUMMAN,Northrop Grumman,AKINSET,Kayla Akinset,2025-04-28 12:30:00.000000213,2025-04-28 15:01:00.000000194,,Yes,100.0,50.0,100.0
533,47,Closed,11862C-47,64A114C54-2R-NGC,C,0,59,0,,2025-10-15 00:00:00.000000000,FRONT STACKING CLIP WELDMENT (RH),0.0,,EA,2025-02-10 09:36:24.000000079,0,11862C,,,,,,VS- SUPPORT EQUIP,MFG TO PRINT-GOVT,,,,,1,0,0,0,0,MAIN,0,59.00000000,0,,570,1,,1,11862C-26,,,,0.0,0.0,0.0,0.0,0.0,0.0,In Progress,,2026-06-14 09:45:00.769999970,DEVAL\Aezion,2026-06-14 09:45:00.769999970,DEVAL\Aezion,NORTHROP GRUMMAN,Northrop Grumman,HUYNH,Giang Huynh,2025-06-11 20:29:59.999999786,2025-06-11 22:59:00.000000018,,Yes,100.0,50.0,100.0
536,50,Closed,11862C-50,64A114C55-1L-NGC,B,0,59,0,,2025-10-15 00:00:00.000000000,REAR STACKING CLIP WELDMENT (LH),0.0,,EA,2025-02-10 09:36:24.000000079,0,11862C,,,,,,VS- SUPPORT EQUIP,MFG TO PRINT-GOVT,,,,,1,0,0,0,0,MAIN,0,59.00000000,0,,572,1,,1,11862C-26,,,,0.0,0.0,0.0,0.0,0.0,0.0,In Progress,100,2026-06-14 09:45:00.769999970,DEVAL\Aezion,2026-06-14 09:45:00.769999970,DEVAL\Aezion,NORTHROP GRUMMAN,Northrop Grumman,HUYNH,Giang Huynh,2025-05-23 20:29:59.999999786,2025-05-23 22:54:59.999999860,,Yes,100.0,100.0,100.0
537,51,Closed,11862C-51,64A114C55-2R-NGC,B,0,59,0,,2025-10-15 00:00:00.000000000,REAR STACKING CLIP WELDMENT (RH),0.0,,EA,2025-02-10 09:36:24.000000079,0,11862C,,,,,,VS- SUPPORT EQUIP,MFG TO PRINT-GOVT,,,,,1,0,0,0,0,MAIN,0,59.00000000,0,,603,1,,1,11862C-26,,,,0.0,0.0,0.0,0.0,0.0,0.0,In Progress,100,2026-06-14 09:45:00.769999970,DEVAL\Aezion,2026-06-14 09:45:00.769999970,DEVAL\Aezion,NORTHROP GRUMMAN,Northrop Grumman,AKINSET,Kayla Akinset,2025-06-13 18:20:00.000000139,2025-06-13 18:59:59.999999786,,Yes,100.0,100.0,100.0
538,52,Closed,11862C-52,64A114C57-1-NGC,B,0,118,0,,2025-10-15 00:00:00.000000000,REAR AXLE HOUSING (FORGING),0.0,,EA,2025-02-10 09:36:24.000000079,0,11862C,,,,,,VS- SUPPORT EQUIP,MFG TO PRINT-GOVT,,,,,1,0,0,0,0,MAIN,0,118.00000000,0,,604,1,,1,11862C-26,,,,0.0,0.0,0.0,0.0,0.0,0.0,In Progress,100,2026-06-14 09:45:00.769999970,DEVAL\Aezion,2026-06-14 09:45:00.769999970,DEVAL\Aezion,NORTHROP GRUMMAN,Northrop Grumman,AUNG Y,Yan Aung,2025-06-05 20:29:59.999999786,2025-06-05 22:51:59.999999898,,Yes,100.0,100.0,100.0
540,54,Closed,11862C-54,3992AS202-1-NGC,-,0,59,0,,2025-10-15 00:00:00.000000000,BELL CRANK- MHU 191 ZERO MAINTENANCE,0.0,,EA,2025-02-10 09:36:24.000000079,0,11862C,,,,,,VS- SUPPORT EQUIP,MFG TO PRINT-GOVT,,,,,1,0,0,0,0,MAIN,0,59.00000000,0,,613,1,,1,11862C-53,,,,0.0,0.0,0.0,0.0,0.0,0.0,In Progress,100,2026-06-14 09:45:00.769999970,DEVAL\Aezion,2026-06-14 09:45:00.769999970,DEVAL\Aezion,NORTHROP GRUMMAN,Northrop Grumman,MARINI,Aleksander Marini,2025-06-02 12:30:00.000000213,2025-06-02 15:02:59.999999953,,No,100.0,83.33,100.0
542,56,Closed,11862C-56,1500AS236-1-NGC,-,0,59,0,,2025-10-15 00:00:00.000000000,BUSHING,0.0,,EA,2025-02-10 09:36:24.000000079,0,11862C,,,,,,VS- SUPPORT EQUIP,MFG TO PRINT-GOVT,,,,,1,0,0,0,0,MAIN,0,59.00000000,0,,614,1,,1,11862C-54,,,,0.0,0.0,0.0,0.0,0.0,0.0,In Progress,100,2026-06-14 09:45:00.769999970,DEVAL\Aezion,2026-06-14 09:45:00.769999970,DEVAL\Aezion,NORTHROP GRUMMAN,Northrop Grumman,CIN,Khai Cin,2025-02-05 12:30:00.000000213,2025-02-05 15:11:59.999999832,,Yes,100.0,100.0,100.0
543,57,Closed,11862C-57,3992AS203-1-NGC,A,0,59,0,,2025-10-15 00:00:00.000000000,"BUSHING, BELL CRANK ASSY (MHU 191 ZERO MAINTENANCE)",0.0,,EA,2025-02-10 09:36:24.000000079,0,11862C,,,,,,VS- SUPPORT EQUIP,MFG TO PRINT-GOVT,,,,,1,0,0,0,0,MAIN,0,59.00000000,0,,536,1,,1,11862C-54,,,,0.0,0.0,0.0,0.0,0.0,0.0,In Progress,100,2026-06-14 09:45:00.769999970,DEVAL\Aezion,2026-06-14 09:45:00.769999970,DEVAL\Aezion,NORTHROP GRUMMAN,Northrop Grumman,CARROL,Chad Carroll,2024-06-28 20:29:59.999999786,2024-06-28 22:57:59.999999814,,Yes,100.0,100.0,100.0
544,58,Closed,11862C-58,2SJJ05081-0001,B,0,59,0,,2025-10-15 00:00:00.000000000,HANDLE EXTENSION. MHU-191 ZERO MAINTENANCE,0.0,,EA,2025-02-10 09:36:24.000000079,0,11862C,,,,,,VS- SUPPORT EQUIP,MFG TO PRINT-GOVT,,,,,1,0,0,0,0,MAIN,0,59.00000000,0,,615,1,,1,11862C-53,,,,0.0,0.0,0.0,0.0,0.0,0.0,In Progress,100,2026-06-14 09:45:00.769999970,DEVAL\Aezion,2026-06-14 09:45:00.769999970,DEVAL\Aezion,NORTHROP GRUMMAN,Northrop Grumman,"LOUIS JEAN, J",Joseph LouisJean,2025-07-28 06:59:59.999999786,2025-07-28 07:08:00.000000101,,No,100.0,90.91,100.0
545,59,Closed,11862C-59,1500AS230-1-NGC,B,0,59,0,,2025-10-15 00:00:00.000000000,HANDLE (WELDMENT),0.0,,EA,2025-02-10 09:36:24.000000079,0,11862C,,,,,,VS- SUPPORT EQUIP,MFG TO PRINT-GOVT,,,,,1,0,0,0,0,MAIN,0,59.00000000,0,,616,1,,1,11862C-58,,,,0.0,0.0,0.0,0.0,0.0,0.0,In Progress,100,2026-06-14 09:45:00.769999970,DEVAL\Aezion,2026-06-14 09:45:00.769999970,DEVAL\Aezion,NORTHROP GRUMMAN,Northrop Grumman,CARTAGENA,Harry Cartagena,2025-07-15 12:30:00.000000213,2025-07-15 15:11:59.999999832,,Yes,100.0,92.86,100.0
550,64,Closed,11862C-64,1500AS225-1-NGC,-,0,59,0,,2025-10-15 00:00:00.000000000,HAND GRIP (STEEL TUBING),0.0,,EA,2025-02-10 09:36:24.000000079,0,11862C,,,,,,VS- SUPPORT EQUIP,MFG TO PRINT-GOVT,,,,,1,0,0,0,0,MAIN,0,59.00000000,0,,618,1,,1,11862C-59,,,,0.0,0.0,0.0,0.0,0.0,0.0,In Progress,100,2026-06-14 09:45:00.769999970,DEVAL\Aezion,2026-06-14 09:45:00.769999970,DEVAL\Aezion,NORTHROP GRUMMAN,Northrop Grumman,GUERRERO,Juan Guerrero,2024-11-15 21:00:00.000000000,2024-11-15 22:54:00.000000296,,Yes,100.0,100.0,100.0
551,65,Closed,11862C-65,1500AS226-1-NGC,A,0,236,0,,2025-10-15 00:00:00.000000000,SPACER (STEEL 4130),0.0,,EA,2025-02-10 09:36:24.000000079,0,11862C,,,,,,VS- SUPPORT EQUIP,MFG TO PRINT-GOVT,,,,,1,0,0,0,0,MAIN,0,236.00000000,0,,619,1,,1,11862C-59,,,,0.0,0.0,0.0,0.0,0.0,0.0,In Progress,100,2026-06-14 09:45:00.769999970,DEVAL\Aezion,2026-06-14 09:45:00.769999970,DEVAL\Aezion,NORTHROP GRUMMAN,Northrop Grumman,CIN,Khai Cin,2025-01-08 06:59:59.999999786,2025-01-08 09:04:59.999999721,,Yes,100.0,100.0,100.0
552,66,Closed,11862C-66,1500AS227-1-NGC,-,0,59,0,,2025-10-15 00:00:00.000000000,PLATE HANDLE (STEEL 4130),0.0,,EA,2025-02-10 09:36:24.000000079,0,11862C,,,,,,VS- SUPPORT EQUIP,MFG TO PRINT-GOVT,,,,,1,0,0,0,0,MAIN,0,59.00000000,0,,538,1,,1,11862C-59,,,,0.0,0.0,0.0,0.0,0.0,0.0,In Progress,100,2026-06-14 09:45:00.769999970,DEVAL\Aezion,2026-06-14 09:45:00.769999970,DEVAL\Aezion,NORTHROP GRUMMAN,Northrop Grumman,HASHIMI,Mir Hashimi,2025-05-02 12:30:00.000000213,2025-05-02 14:20:59.999999916,,Yes,100.0,100.0,100.0
553,67,Closed,11862C-67,1500AS231-1-NGC,D,0,59,0,,2025-10-15 00:00:00.000000000,LOWER TUBE (WELDMENT),0.0,,EA,2025-02-10 09:36:24.000000079,0,11862C,,,,,,VS- SUPPORT EQUIP,MFG TO PRINT-GOVT,,,,,1,0,0,0,0,MAIN,0,59.00000000,0,,620,1,,1,11862C-58,,,,0.0,0.0,0.0,0.0,0.0,0.0,In Progress,100,2026-06-14 09:45:00.769999970,DEVAL\Aezion,2026-06-14 09:45:00.769999970,DEVAL\Aezion,NORTHROP GRUMMAN,Northrop Grumman,AO,Tom Ao,2025-06-27 13:51:59.999999898,2025-06-27 14:16:00.000000194,,Yes,100.0,83.33,100.0
554,68,Closed,11862C-68,1500AS228-1-NGC,-,0,59,0,,2025-10-15 00:00:00.000000000,PLATE (STEEL 4130),0.0,,EA,2025-02-10 09:36:24.000000079,0,11862C,,,,,,VS- SUPPORT EQUIP,MFG TO PRINT-GOVT,,,,,1,0,0,0,0,MAIN,0,59.00000000,0,,1101,1,,1,11862C-67,,,,0.0,0.0,0.0,0.0,0.0,0.0,Completed,100,2026-06-14 09:45:00.769999970,DEVAL\Aezion,2026-06-14 09:45:00.769999970,DEVAL\Aezion,NORTHROP GRUMMAN,Northrop Grumman,KAMBO,Arben Kambo,2025-05-05 12:30:00.000000213,2025-05-05 14:20:59.999999916,,Yes,100.0,100.0,100.0
555,69,Closed,11862C-69,1500AS229-1-NGC,-,0,59,0,,2025-10-15 00:00:00.000000000,PLATE (STEEL 4130),0.0,,EA,2025-02-10 09:36:24.000000079,0,11862C,,,,,,VS- SUPPORT EQUIP,MFG TO PRINT-GOVT,,,,,1,0,0,0,0,MAIN,0,59.00000000,0,,621,1,,1,11862C-67,,,,0.0,0.0,0.0,0.0,0.0,0.0,In Progress,100,2026-06-14 09:45:00.769999970,DEVAL\Aezion,2026-06-14 09:45:00.769999970,DEVAL\Aezion,NORTHROP GRUMMAN,Northrop Grumman,MARINI,Aleksander Marini,2025-05-09 12:30:00.000000213,2025-05-09 15:07:00.000000111,,Yes,100.0,100.0,100.0
556,70,Closed,11862C-70,1500AS231-2-NGC,D,0,59,0,,2025-10-15 00:00:00.000000000,TUBE,0.0,,EA,2025-02-10 09:36:24.000000079,0,11862C,,,,,,VS- SUPPORT EQUIP,MFG TO PRINT-GOVT,,,,,1,0,0,0,0,MAIN,0,59.00000000,0,,622,1,,1,11862C-67,,,,0.0,0.0,0.0,0.0,0.0,0.0,In Progress,100,2026-06-14 09:45:00.769999970,DEVAL\Aezion,2026-06-14 09:45:00.769999970,DEVAL\Aezion,NORTHROP GRUMMAN,Northrop Grumman,AO,Tom Ao,2024-04-24 14:51:00.000000129,2024-04-24 14:51:59.999999693,,Yes,100.0,50.0,100.0
558,72,Closed,11862C-72,2SJJ05082-0001,C,0,59,0,,2025-10-15 00:00:00.000000000,OUTER TUBE (WELDMENT),0.0,,EA,2025-02-10 09:36:24.000000079,0,11862C,,,,,,VS- SUPPORT EQUIP,MFG TO PRINT-GOVT,,,,,1,0,0,0,0,MAIN,0,59.00000000,0,,624,1,,1,11862C-53,,,,0.0,0.0,0.0,0.0,0.0,0.0,In Progress,100,2026-06-14 09:45:00.769999970,DEVAL\Aezion,2026-06-14 09:45:00.769999970,DEVAL\Aezion,NORTHROP GRUMMAN,Northrop Grumman,"LOUIS JEAN, J",Joseph LouisJean,2025-06-27 12:30:00.000000213,2025-06-27 13:50:59.999999703,,No,100.0,100.0,100.0
559,73,Closed,11862C-73,1500AS202-2-NGC,D,0,59,0,,2025-10-15 00:00:00.000000000,TUBE,0.0,,EA,2025-02-10 09:36:24.000000079,0,11862C,,,,,,VS- SUPPORT EQUIP,MFG TO PRINT-GOVT,,,,,1,0,0,0,0,MAIN,0,59.00000000,0,,569,1,,1,11862C-72,,,,0.0,0.0,0.0,0.0,0.0,0.0,In Progress,100,2026-06-14 09:45:00.769999970,DEVAL\Aezion,2026-06-14 09:45:00.769999970,DEVAL\Aezion,NORTHROP GRUMMAN,Northrop Grumman,CEU,Ngun Ceu,2025-04-16 12:30:00.000000213,2025-04-16 14:44:00.000000018,,Yes,100.0,100.0,100.0
560,74,Closed,11862C-74,1500AS233-1-NGC,-,0,118,0,,2025-10-15 00:00:00.000000000,BUSHING (STEEL 4130),0.0,,EA,2025-02-10 09:36:24.000000079,0,11862C,,,,,,VS- SUPPORT EQUIP,MFG TO PRINT-GOVT,,,,,1,0,0,0,0,MAIN,0,118.00000000,0,,625,1,,1,11862C-72,,,,0.0,0.0,0.0,0.0,0.0,0.0,In Progress,100,2026-06-14 09:45:00.769999970,DEVAL\Aezion,2026-06-14 09:45:00.769999970,DEVAL\Aezion,NORTHROP GRUMMAN,Northrop Grumman,CIN,Khai Cin,2024-12-10 12:30:00.000000213,2024-12-10 13:34:59.999999721,,Yes,100.0,100.0,100.0
569,83,Closed,11862C-83,1500AS243-2-NGC,B,0,59,0,,2025-10-15 00:00:00.000000000,BAR (STEEL 4130),0.0,,EA,2025-02-10 09:36:24.000000079,0,11862C,,,,,,VS- SUPPORT EQUIP,MFG TO PRINT-GOVT,,,,,1,0,0,0,0,MAIN,0,59.00000000,0,,633,1,,1,11862C-82,,,,0.0,0.0,0.0,0.0,0.0,0.0,In Progress,100,2026-06-14 09:45:00.769999970,DEVAL\Aezion,2026-06-14 09:45:00.769999970,DEVAL\Aezion,NORTHROP GRUMMAN,Northrop Grumman,CEU,Ngun Ceu,2025-08-05 09:49:59.999999721,2025-08-05 11:39:59.999999860,,Yes,100.0,50.0,100.0
570,84,Closed,11862C-84,1500AS243-3-NGC,B,0,59,0,,2025-10-15 00:00:00.000000000,BAR (STEEL 4130),0.0,,EA,2025-02-10 09:36:24.000000079,0,11862C,,,,,,VS- SUPPORT EQUIP,MFG TO PRINT-GOVT,,,,,1,0,0,0,0,MAIN,0,59.00000000,0,,634,1,,1,11862C-82,,,,0.0,0.0,0.0,0.0,0.0,0.0,In Progress,100,2026-06-14 09:45:00.769999970,DEVAL\Aezion,2026-06-14 09:45:00.769999970,DEVAL\Aezion,NORTHROP GRUMMAN,Northrop Grumman,"TRAN, NAM",Nam Tran,2025-08-01 10:35:59.999999916,2025-08-01 10:48:59.999999944,,Yes,100.0,50.0,100.0
571,85,Closed,11862C-85,1500AS243-4-NGC,B,0,118,0,,2025-10-15 00:00:00.000000000,PIN (STEEL 4130),0.0,,EA,2025-02-10 09:36:24.000000079,0,11862C,,,,,,VS- SUPPORT EQUIP,MFG TO PRINT-GOVT,,,,,1,0,0,0,0,MAIN,0,118.00000000,0,,635,1,,1,11862C-82,,,,0.0,0.0,0.0,0.0,0.0,0.0,In Progress,100,2026-06-14 09:45:00.769999970,DEVAL\Aezion,2026-06-14 09:45:00.769999970,DEVAL\Aezion,NORTHROP GRUMMAN,Northrop Grumman,"TRAN, NAM",Nam Tran,2025-08-11 12:30:00.000000213,2025-08-11 15:14:59.999999786,,Yes,100.0,100.0,100.0
573,87,Closed,11862C-87,1500AS244-2-NGC,B,0,59,0,,2025-10-15 00:00:00.000000000,BAR (4130 STEEL),0.0,,EA,2025-02-10 09:36:24.000000079,0,11862C,,,,,,VS- SUPPORT EQUIP,MFG TO PRINT-GOVT,,,,,1,0,0,0,0,MAIN,0,59.00000000,0,,637,1,,1,11862C-86,,,,0.0,0.0,0.0,0.0,0.0,0.0,In Progress,100,2026-06-14 09:45:00.769999970,DEVAL\Aezion,2026-06-14 09:45:00.769999970,DEVAL\Aezion,NORTHROP GRUMMAN,Northrop Grumman,AUNG Y,Yan Aung,2025-08-04 21:46:59.999999759,2025-08-04 23:07:59.999999888,,Yes,100.0,50.0,100.0
574,88,Closed,11862C-88,1500AS244-3-NGC,B,0,59,0,,2025-10-15 00:00:00.000000000,CLEVIS (STEEL 4130),0.0,,EA,2025-02-10 09:36:24.000000079,0,11862C,,,,,,VS- SUPPORT EQUIP,MFG TO PRINT-GOVT,,,,,1,0,0,0,0,MAIN,0,59.00000000,0,,638,1,,1,11862C-86,,,,0.0,0.0,0.0,0.0,0.0,0.0,In Progress,100,2026-06-14 09:45:00.769999970,DEVAL\Aezion,2026-06-14 09:45:00.769999970,DEVAL\Aezion,NORTHROP GRUMMAN,Northrop Grumman,CIN,Khai Cin,2024-12-10 13:38:59.999999870,2024-12-10 15:00:00.000000000,,Yes,100.0,100.0,100.0
575,89,Closed,11862C-89,2SJJ05102-0001,B,0,59,0,,2025-10-15 00:00:00.000000000,BAR CONNECTING,0.0,,EA,2025-02-10 09:36:24.000000079,0,11862C,,,,,,VS- SUPPORT EQUIP,MFG TO PRINT-GOVT,,,,,1,0,0,0,0,MAIN,0,59.00000000,0,,532,1,,1,11862C-75,,,,0.0,0.0,0.0,0.0,0.0,0.0,In Progress,100,2026-06-14 09:45:00.769999970,DEVAL\Aezion,2026-06-14 09:45:00.769999970,DEVAL\Aezion,NORTHROP GRUMMAN,Northrop Grumman,AFRIFA,Elijah Afrifa,2025-08-13 12:30:00.000000213,2025-08-13 15:20:00.000000139,,No,100.0,75.0,100.0
576,90,Closed,11862C-90,1500AS245-2-NGC,B,0,59,0,,2025-10-15 00:00:00.000000000,BAR (STEEL 4130),0.0,,EA,2025-02-10 09:36:24.000000079,0,11862C,,,,,,VS- SUPPORT EQUIP,MFG TO PRINT-GOVT,,,,,1,0,0,0,0,MAIN,0,59.00000000,0,,533,1,,1,11862C-89,,,,0.0,0.0,0.0,0.0,0.0,0.0,In Progress,100,2026-06-14 09:45:00.769999970,DEVAL\Aezion,2026-06-14 09:45:00.769999970,DEVAL\Aezion,NORTHROP GRUMMAN,Northrop Grumman,AUNG Y,Yan Aung,2025-08-08 20:29:59.999999786,2025-08-08 23:07:59.999999888,,Yes,100.0,50.0,100.0
579,93,Closed,11862C-93,1500AS247-1-NGC,A,0,59,0,,2025-10-15 00:00:00.000000000,BLOCK DETENT LINK SLIDE (ALUMINUM 6061),0.0,,EA,2025-02-10 09:36:24.000000079,0,11862C,,,,,,VS- SUPPORT EQUIP,MFG TO PRINT-GOVT,,,,,1,0,0,0,0,MAIN,0,59.00000000,0,,639,1,,1,11862C-75,,,,0.0,0.0,0.0,0.0,0.0,0.0,In Progress,100,2026-06-14 09:45:00.769999970,DEVAL\Aezion,2026-06-14 09:45:00.769999970,DEVAL\Aezion,NORTHROP GRUMMAN,Northrop Grumman,HASAN,Kazi Hasan,2025-08-15 16:40:00.000000073,2025-08-15 18:10:00.000000073,,No,100.0,100.0,100.0
583,97,Closed,11862C-97,2SJJ05105-0001,B,0,118,0,,2025-10-15 00:00:00.000000000,PIN RETAINING,0.0,,EA,2025-02-10 09:36:24.000000079,0,11862C,,,,,,VS- SUPPORT EQUIP,MFG TO PRINT-GOVT,,,,,1,0,0,0,0,MAIN,0,118.00000000,0,,642,1,,1,11862C-75,,,,0.0,0.0,0.0,0.0,0.0,0.0,In Progress,100,2026-06-14 09:45:00.769999970,DEVAL\Aezion,2026-06-14 09:45:00.769999970,DEVAL\Aezion,NORTHROP GRUMMAN,Northrop Grumman,LIN,Phuong Lin,2025-03-18 12:30:00.000000213,2025-03-18 15:13:00.000000027,,No,100.0,100.0,100.0
586,100,Closed,11862C-100,2SJJ05108-0001,-,0,59,0,,2025-10-15 00:00:00.000000000,ARM LIFTING,0.0,,EA,2025-02-10 09:36:24.000000079,0,11862C,,,,,,VS- SUPPORT EQUIP,MFG TO PRINT-GOVT,,,,,1,0,0,0,0,MAIN,0,59.00000000,0,,3727,1,,1,11862C-75,,,,0.0,0.0,0.0,0.0,0.0,0.0,Completed,100,2026-06-14 09:45:00.769999970,DEVAL\Aezion,2026-06-14 09:45:00.769999970,DEVAL\Aezion,NORTHROP GRUMMAN,Northrop Grumman,JORDAN,Nassier Jordan,2024-07-10 15:30:00.000000213,2024-07-10 16:09:59.999999860,,No,100.0,100.0,100.0
587,101,Closed,11862C-101,2SJJ05109-0001,B,0,59,0,,2025-10-15 00:00:00.000000000,ARM LIFTING,0.0,,EA,2025-02-10 09:36:24.000000079,0,11862C,,,,,,VS- SUPPORT EQUIP,MFG TO PRINT-GOVT,,,,,1,0,0,0,0,MAIN,0,59.00000000,0,,668,1,,1,11862C-75,,,,0.0,0.0,0.0,0.0,0.0,0.0,In Progress,100,2026-06-14 09:45:00.769999970,DEVAL\Aezion,2026-06-14 09:45:00.769999970,DEVAL\Aezion,NORTHROP GRUMMAN,Northrop Grumman,HASHIMI,Mir Hashimi,2025-03-13 12:39:00.000000083,2025-03-13 15:10:00.000000073,,No,100.0,100.0,100.0
588,102,Closed,11862C-102,1500AS255-1-NGC,-,0,118,0,,2025-10-15 00:00:00.000000000,ROLLER CONNECTION LINK (ALUMINUM 6061),0.0,,EA,2025-02-10 09:36:24.000000079,0,11862C,,,,,,VS- SUPPORT EQUIP,MFG TO PRINT-GOVT,,,,,1,0,0,0,0,MAIN,0,118.00000000,0,,571,1,,1,11862C-75,,,,0.0,0.0,0.0,0.0,0.0,0.0,In Progress,100,2026-06-14 09:45:00.769999970,DEVAL\Aezion,2026-06-14 09:45:00.769999970,DEVAL\Aezion,NORTHROP GRUMMAN,Northrop Grumman,CARROL,Chad Carroll,2025-03-21 20:29:59.999999786,2025-03-21 23:19:59.999999721,,No,100.0,100.0,100.0
589,103,Closed,11862C-103,2SJJ05110-0001,B,0,59,0,,2025-10-15 00:00:00.000000000,SET SCREW  MAKE FROM MCMASTER# 92505A598  ALT P/N: (1500AS256-1),0.0,,EA,2025-02-10 09:36:24.000000079,0,11862C,,,,,,VS- SUPPORT EQUIP,MFG TO PRINT-GOVT,,,,,1,0,0,0,0,MAIN,0,59.00000000,0,,512,1,,1,11862C-75,,,,0.0,0.0,0.0,0.0,0.0,0.0,In Progress,100,2026-06-14 09:45:00.769999970,DEVAL\Aezion,2026-06-14 09:45:00.769999970,DEVAL\Aezion,NORTHROP GRUMMAN,Northrop Grumman,LIN,Phuong Lin,2024-09-19 09:49:59.999999721,2024-09-19 10:38:00.000000306,,No,100.0,100.0,100.0
593,107,Closed,11862C-107,2SJJ05114-0001,B,0,118,0,,2025-10-15 00:00:00.000000000,PIN PLUNGER (STEEL 4140),0.0,,EA,2025-02-10 09:36:24.000000079,0,11862C,,,,,,VS- SUPPORT EQUIP,MFG TO PRINT-GOVT,,,,,1,0,0,0,0,MAIN,0,118.00000000,0,,627,1,,1,11862C-75,,,,0.0,0.0,0.0,0.0,0.0,0.0,In Progress,100,2026-06-14 09:45:00.769999970,DEVAL\Aezion,2026-06-14 09:45:00.769999970,DEVAL\Aezion,NORTHROP GRUMMAN,Northrop Grumman,KAMBO,Arben Kambo,2025-01-10 06:11:00.000000268,2025-01-10 09:26:00.000000055,,No,100.0,100.0,100.0
595,109,Closed,11862C-109,1500AS234-4-NGC,E,0,59,0,,2025-10-15 00:00:00.000000000,ADAPTER (WELDMENT),0.0,,EA,2025-02-10 09:36:24.000000079,0,11862C,,,,,,VS- SUPPORT EQUIP,MFG TO PRINT-GOVT,,,,,1,0,0,0,0,MAIN,0,59.00000000,0,,575,1,,1,11862C-108,,,,0.0,0.0,0.0,0.0,0.0,0.0,In Progress,100,2026-06-14 09:45:00.769999970,DEVAL\Aezion,2026-06-14 09:45:00.769999970,DEVAL\Aezion,NORTHROP GRUMMAN,Northrop Grumman,AUNG T,Tlung Aung,2025-03-17 12:30:00.000000213,2025-03-17 15:15:59.999999981,,No,100.0,100.0,100.0
597,111,Closed,11862C-111,1500AS234-3-NGC,E,0,118,0,,2025-10-15 00:00:00.000000000,SIDE PLATE,0.0,,EA,2025-02-10 09:36:24.000000079,0,11862C,,,,,,VS- SUPPORT EQUIP,MFG TO PRINT-GOVT,,,,,1,0,0,0,0,MAIN,0,118.00000000,0,,577,1,,1,11862C-109,,,,0.0,0.0,0.0,0.0,0.0,0.0,In Progress,100,2026-06-14 09:45:00.769999970,DEVAL\Aezion,2026-06-14 09:45:00.769999970,DEVAL\Aezion,NORTHROP GRUMMAN,Northrop Grumman,MARINI,Aleksander Marini,2025-07-24 12:30:00.000000213,2025-07-24 15:04:00.000000157,,Yes,100.0,100.0,100.0
